1	1	4.35045
1	2	3.74111
1	8	4.35847
1	9	4.50375
1	21	3.3701
1	22	4.56719
1	26	3.94353
1	30	4.39048
1	32	4.14354
1	34	2.36112
1	37	3.33041
1	38	3.40371
1	40	3.29325
1	63	3.47822
1	68	3.9205
1	75	3.51629
1	89	4.61279
1	93	4.23768
1	99	4.08838
1	105	3.13977
1	119	4.73832
1	131	4.05247
1	133	4.272
1	135	4.44664
1	136	4.57301
1	138	2.66759
1	141	3.92645
1	144	4.42359
1	146	3.64716
1	147	3.89155
1	158	3.05504
1	166	4.65984
1	173	4.70663
1	176	4.46935
1	179	4.34156
1	181	4.5188
1	187	4.62724
1	194	4.48671
1	197	4.37284
1	205	4.48147
1	211	4.30789
1	220	3.92972
1	234	4.16682
1	237	4.10356
1	239	4.07902
1	246	4.50441
1	247	2
1	249	3.72408
1	256	4.15148
1	257	4.17388
1	268	4.38745
1	269	4.39305
1	270	3.99269
1	271	3.85501
2	1	4.38529
2	10	4.36995
2	14	4.48783
2	25	3.89583
2	111	3.83368
2	242	4.45552
2	258	4.24242
2	273	4.07492
2	276	4.19292
2	277	3.95854
2	282	4.04333
2	283	4.0338
2	287	4.09326
2	291	3.81108
2	293	4.36526
2	294	3.58645
2	295	3.9746
2	305	4.19793
2	306	4.13033
2	309	3.63621
2	310	4.06115
3	181	3.48891
3	258	3.09464
3	260	1.93292
3	268	3.21569
3	288	2.84428
3	302	3.72909
3	303	3.28385
3	317	3.22978
3	320	3.91549
3	321	2.70046
3	322	2.31087
3	329	3.06326
3	338	2.37172
3	339	2.75962
3	342	2.55296
3	355	2.25387
4	210	4.49132
4	258	4.17717
4	271	3.69702
4	300	3.98647
4	328	4.02791
4	329	4.06482
5	21	2.39815
5	25	3.03245
5	29	2.00504
5	50	3.85522
5	70	2.99103
5	95	3.23246
5	99	3.07684
5	101	2.7236
5	135	3.31015
5	151	3.16288
5	162	2.76476
5	168	3.56571
5	172	3.72112
5	183	3.49384
5	186	3.27467
5	194	3.41422
5	208	3.37307
5	226	2.94427
5	229	2.75273
5	257	3.2301
5	371	2.63151
5	378	3.03971
5	381	3.01226
5	390	2.43091
5	392	3.02737
5	395	2.05234
5	399	3.08986
5	401	2.48376
5	405	2.80703
5	408	4.12352
5	414	3.22302
5	415	2.006
5	416	2.80524
5	427	3.59661
5	430	3.2886
5	432	3.20311
5	437	1.04084
5	440	1.40243
5	442	2
5	443	3.24148
5	449	2.63173
5	451	2.77913
5	452	2.25311
5	456	1.83744
6	12	4.78088
6	13	3.85377
6	21	3.24222
6	22	4.44519
6	47	4.15375
6	50	4.70874
6	64	4.80523
6	137	4.28857
6	165	4.59074
6	166	4.64936
6	169	4.97779
6	174	4.59108
6	177	4.54174
6	178	4.7895
6	186	4.20449
6	191	4.58387
6	194	4.39186
6	200	4.42543
6	203	4.291
6	246	4.46284
6	259	3.24781
6	272	4.70983
6	274	3.80324
6	293	4.36729
6	310	4.02158
6	321	3.84556
6	367	3.92312
6	405	3.69879
6	408	5
6	410	3.70431
6	419	3.94095
6	427	4.71718
6	435	4.40843
6	461	4.11232
6	465	3.69142
6	473	3.84499
6	482	4.43689
6	485	4.11306
6	493	4.54048
6	494	4.2995
6	495	3.86733
6	501	4.03544
6	503	4.10982
6	504	4.33806
6	505	4.28651
6	507	4.3158
6	510	4.48743
6	512	4.57451
6	514	4.3034
6	516	4.34173
6	520	4.55309
6	522	4.15347
6	529	4.51027
6	530	4.41334
6	536	3.86179
6	538	4.33447
7	23	4.59226
7	27	3.52606
7	29	3.0852
7	47	4.20771
7	51	3.96375
7	56	4.55242
7	62	3.6469
7	64	4.90189
7	77	3.81388
7	80	3.60752
7	91	4.19155
7	97	4.18934
7	98	4.6589
7	99	4.21542
7	100	4.64764
7	134	4.63501
7	135	4.48563
7	140	3.34251
7	143	4.23242
7	157	4.2351
7	175	4.24514
7	178	4.8464
7	187	4.61741
7	192	4.53613
7	194	4.55652
7	199	4.68368
7	201	4.10278
7	213	4.22442
7	215	4.29587
7	216	4.22567
7	219	3.95716
7	229	3.61413
7	231	3.18807
7	234	4.20948
7	237	4.08266
7	258	4.24352
7	286	3.98552
7	294	3.56894
7	324	3.35289
7	380	3.89924
7	391	3.2443
7	403	3.89089
7	405	3.7701
7	416	4.06888
7	419	4.12221
7	429	4.39954
7	436	4.07845
7	440	2.86855
7	446	3.43893
7	447	4.10658
7	449	3.5031
7	465	3.81402
7	499	4.296
7	507	4.30537
7	527	4.47798
7	529	4.3025
7	547	4.45029
7	552	3.44545
7	556	3.6964
7	557	3.94911
7	558	4.27359
7	565	2.93744
7	571	3.03009
7	572	3.15073
7	574	2.42208
7	578	3.50158
7	583	3.53953
7	584	4.01695
7	585	3.01058
7	588	4.1582
7	590	2.70426
7	593	3.80436
7	595	3.47889
7	596	3.72231
7	597	3.69332
7	600	2
7	603	4.62611
7	609	3.87753
7	611	4.4863
7	612	4.54233
7	613	4.56522
7	616	3.85516
7	617	3.90636
7	620	3.64305
7	628	3.79577
7	646	4.41542
7	656	4.51253
7	660	4.1101
7	665	3.25592
7	677	4
7	678	3.3007
7	679	3.50343
7	682	3.81452
8	82	4.25442
8	174	4.67733
8	195	4.21136
8	228	4.35876
8	229	3.85149
8	233	3.73109
8	241	4.146
8	259	3.28794
8	273	4.07366
8	341	3.51262
8	435	4.35692
8	518	4.02675
8	684	4.12974
9	276	5
9	294	4.63943
9	402	4.97303
9	483	5
9	615	5
9	690	4.94922
10	11	4.27121
10	32	4.31871
10	33	3.92494
10	50	4.68137
10	82	4.16165
10	116	4.33698
10	129	4.19413
10	134	4.69423
10	137	4.30398
10	157	4.11999
10	161	3.85251
10	162	4.14239
10	174	4.59901
10	178	4.7507
10	182	4.42497
10	205	4.39271
10	211	4.34457
10	216	4.24561
10	221	4.03948
10	245	3.56407
10	274	3.99351
10	302	4.68887
10	333	4.15144
10	334	3.92267
10	357	4.71927
10	404	4.16051
10	432	4.38512
10	462	4.06162
10	467	4.27434
10	480	4.67382
10	510	4.33325
10	511	4.64818
10	513	4.66061
10	527	4.34396
10	529	4.16946
10	531	4.17415
10	606	4.16673
10	663	4.3833
10	664	4.06975
10	692	4.03953
10	694	4.47075
10	697	4.30505
11	24	2.96067
11	39	2.72437
11	56	3.34628
11	57	3.74174
11	69	3.35313
11	70	3.0133
11	79	3.48283
11	86	3.17712
11	98	3.66144
11	168	3.43733
11	180	3.35665
11	211	3.29025
11	222	3.01466
11	228	3.23669
11	237	3.14025
11	238	3.24572
11	258	3.27045
11	259	2.18128
11	274	3.06381
11	286	3.25289
11	290	2.74372
11	317	3.29595
11	357	3.63151
11	370	2.57091
11	386	2.32365
11	405	2.66386
11	414	3.20099
11	423	3.2832
11	433	3.12189
11	508	3.08678
11	544	2.4964
11	549	3.17919
11	577	1.81412
11	580	2.61166
11	654	3.52349
11	659	3.5022
11	692	3.01463
11	707	3.45574
11	716	2.69324
11	719	2.33877
11	727	2.80167
11	728	2.5473
11	731	2.61326
11	742	3.09297
11	745	3.32142
11	749	2.96997
11	750	3.35236
12	133	4.44868
12	159	4.02305
12	168	4.21088
12	170	4.58556
12	195	4.11757
12	202	4.04426
12	216	4.39174
12	242	4.5205
12	392	4.46598
12	591	4.20553
12	708	3.93763
13	1	3.30132
13	4	3.0304
13	5	2.70816
13	7	3.18176
13	12	3.75055
13	13	2.78746
13	17	2.58622
13	23	3.51228
13	32	3.1159
13	51	2.9795
13	68	2.83677
13	79	3.38958
13	83	3.38638
13	89	3.61338
13	91	3.1938
13	92	3.08454
13	95	3.17785
13	96	3.38142
13	99	3.11723
13	110	1.48446
