1	5	3.69022
1	11	4.34125
1	16	3.85284
1	25	3.86521
1	35	2.3922
1	41	3.22723
1	45	4.55732
1	46	4.20381
1	48	4.48016
1	50	4.84962
1	57	4.27718
1	66	3.84022
1	71	4.23052
1	77	3.77141
1	79	4.43234
1	87	4.33175
1	101	4.04676
1	106	3.35986
1	109	4.13352
1	110	3.05867
1	115	3.91896
1	127	4.77081
1	137	4.43024
1	153	4.27621
1	156	4.49289
1	162	3.92109
1	167	3.53661
1	168	4.50319
1	169	4.98424
1	178	4.75617
1	182	4.45674
1	192	4.48038
1	195	4.39322
1	199	4.57474
1	223	4.64843
1	238	4.33097
1	245	3.66139
1	251	4.70873
1	261	2.77914
2	100	4.64353
2	127	4.74964
2	237	4.02447
2	255	3.60603
2	269	4.41638
2	274	3.93958
2	284	3.6485
2	285	4.64879
2	300	4.10257
2	311	4.02414
3	271	2.98695
3	319	2.71867
3	325	2.1206
3	326	2.83962
3	333	3.13794
3	344	2.86468
3	352	1.25527
4	11	4.47148
4	327	4.19628
5	121	2.85995
5	145	2.07592
5	169	3.9046
5	189	3.52141
5	204	3.23919
5	216	3.28373
5	228	3.35473
5	235	2.31995
5	250	2.98132
5	365	2.78073
5	374	1.34554
5	386	2.60568
5	387	2.91171
5	396	2.46033
5	398	1.94285
5	409	2.69942
5	420	3.14855
5	431	3.10145
5	438	1.47839
5	446	2.21366
5	447	3.09395
5	450	1.88451
6	1	4.16012
6	7	4.28251
6	71	4.05248
6	79	4.43533
6	89	4.63316
6	127	4.8202
6	132	4.4964
6	153	4.15757
6	168	4.51149
6	173	4.56006
6	185	4.59636
6	192	4.43033
6	242	4.48223
6	257	4.07578
6	268	4.26305
6	298	4.14425
6	302	4.69439
6	303	4.11755
6	308	3.57209
6	309	2.87129
6	317	4.36797
6	425	4.30125
6	460	3.80678
6	462	4.26671
6	472	3.47028
6	489	4.5186
6	491	4.25122
6	502	4.2703
6	519	4.40853
6	527	4.36819
6	535	3.38068
7	4	4.132
7	25	3.82216
7	68	4.02146
7	73	3.83017
7	141	3.98041
7	145	2.92901
7	180	4.49962
7	186	4.42912
7	202	4.12741
7	204	4.26643
7	214	3.88389
7	230	3.85622
7	238	4.3294
7	356	3.92877
7	384	3.31807
7	386	3.5609
7	387	3.79088
7	402	3.80417
7	417	3.61182
7	433	4.1148
7	434	4.42765
7	444	3.37568
7	452	3.1313
7	470	4.24183
7	474	4.6024
7	487	4.45303
7	502	4.14032
7	503	4.05698
7	506	4.333
7	510	4.43668
7	513	4.82739
7	523	4.48652
7	540	3.04924
7	544	3.84679
7	545	2.26864
7	551	3.28115
7	566	3.96411
7	568	3.97498
7	575	3.25792
7	591	4.19353
7	594	3.01136
7	601	4.26705
7	605	3.85445
7	606	4.39074
7	625	3.87016
7	631	3.96329
7	634	4.10883
7	635	3.56751
7	638	4.12626
7	640	3.57099
7	641	4.52907
7	649	3.96258
7	652	4.24458
7	655	4.38933
7	666	2.61853
7	668	2.57803
7	670	3.4405
7	671	4.05666
7	672	3.03618
8	96	4.44979
8	177	4.41981
8	181	4.54486
8	187	4.76568
8	227	3.93104
8	403	4.02513
8	688	2.60238
9	242	4.31906
9	371	3.36549
10	59	4.38319
10	60	4.39552
10	69	4.33765
10	170	4.51173
10	185	4.64918
10	197	4.50376
10	273	3.92773
10	276	4.28747
10	319	3.62159
10	478	4.44234
10	499	4.14606
10	530	4.534
10	582	4.08553
